"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Hello Kitty no Tomatta Big Ben","Hello Kitty in The Day the Big Clock Stopped","ハローキティのとまった大時計","","","","Fantasy","","14912","G - All Ages","5.79 (scored by 123 users)","5.79","123","Unknown","1","Hello Kitty and Friends","OVA","Finished Airing","Jul 21, 1992","Sanrio","None found, add some","None found, add some","30 min.","104492","445","0","","","Kids","https://myanimelist.net/anime/22477/Hello_Kitty_no_Tomatta_Big_Ben","London is in havoc when the clock tower stops. With daily schedules leaving people at a loss, Kitty decides to get it working again."
"Himitsu no Akko-chan: Umi da! Obake da!! Natsu Matsuri","","ひみつのアッコちゃん 海だ! おばけだ!! 夏祭り","","","","","","13766","G - All Ages","5.78 (scored by 184 users)","5.78","184","Unknown","1","","Movie","Finished Airing","Jul 15, 1989","None found, add some","None found, add some","Toei Animation","24 min.","104732","623","0","","","Shoujo","https://myanimelist.net/anime/12971/Himitsu_no_Akko-chan__Umi_da_Obake_da_Natsu_Matsuri","Everybody goes to the ocean for a summer festival and the guys sneak off to a cursed island."
"Iczer-Girl Iczelion","Iczelion","戦-少女[イクサーガール]イクセリオン","","","","Action | Adventure | Sci-Fi","","9362","R+ - Mild Nudity","5.79 (scored by 1126 users)","5.79","1126","Original","2","Sen-shoujo Iczelion, Iczer Gal Iczelion","OVA","Finished Airing","Jan 27, 1995 to Mar 24, 1995","KSS","ADV Films","AIC","27 min. per ep.","104502","2877","5","","","","https://myanimelist.net/anime/1831/Iczer-Girl_Iczelion","Iczelion, the final entry in the Icz series, is a departure from the previous storyline in most respects. Throughout the galaxy, two villains destroy and pillage anything in their path. Their names are Cross and Chaos, and they are ready to invade their next target: Earth. The only defense against these warriors are the Iczelions, a fusion of young girls, and Iczels, sentient body armor. Nagisa is a typical high school girl who is about to become the next Iczelion against her will, to defend the planet and save the human race! But not if she has anything to say about it... (Source: AniDB, edited)"
"Joshikousei Nobunaga-chan!!","","女子高生信長ちゃん!!","","","","Comedy | Ecchi","Reincarnation | School","11494","PG-13 - Teens 13 or older","5.78 (scored by 162 users)","5.78","162","Manga","10","","ONA","Finished Airing","Aug 12, 2010 to Feb 10, 2012","TMS Entertainment, TMS Music","None found, add some","WAO World, MooGoo, Studio Ranmaru","4 min. per ep.","104762","1325","1","","","","https://myanimelist.net/anime/20835/Joshikousei_Nobunaga-chan","The 16th-century shogun Oda Nobunaga wakes up in a high school girl's body."
"Juuippiki no Neko","Eleven Cats","１１ぴきのねこ","Elf hungrige Katzen","","","Fantasy","","12639","G - All Ages","5.79 (scored by 232 users)","5.79","232","Picture book","1","11 Piki no Neko","Movie","Finished Airing","Jul 19, 1980","Group TAC","None found, add some","None found, add some","1 hr. 23 min.","104512","892","5","","","","https://myanimelist.net/anime/6071/Juuippiki_no_Neko","A gang of eleven stray cats wreak havoc in a small town, costing them much trouble. They defend themselves by stating they were just 'hungry'. The cats hear of an urban legend about a scary, giant fish. They decide to take on the challenge to find and catch that fish, proving the citizens of the town that they're not all useless after all. The task is pretty tricky and the path they have to cross is stony and danger lurks everywhere. Will our little furry heroes be brave, confident and strong enough to master the challenge of challenges?"
"Kaitei Sanman Mile","","海底3万マイル","","20.000 Leguas de Viaje Submarino","","Adventure | Fantasy","","12815","G - All Ages","5.79 (scored by 289 users)","5.79","289","Original","1","Kaitei 3-man Mile, 30,000 Miles Under the Sea, Thirty Thousand Miles Under the Sea","Movie","Finished Airing","Jul 19, 1970","None found, add some","None found, add some","Toei Animation","59 min.","104522","845","1","","","","https://myanimelist.net/anime/9172/Kaitei_Sanman_Mile","Returning home from an ocean trip, young Isamu meets the beautiful sea-dweller Angel on a volcanic island. Attacked by a fiery dragon, Isamu and Angel escape on the observation boat See Through, and Angel invites Isamu to see her undersea kingdom of Atlas. (Source: AniDB)"
"Kakyuusei 2: Hitomi no Naka no Shoujo-tachi","Kakyusei 2","下級生２ ～瞳の中の少女たち～","","","","Comedy | Drama | Romance","Harem | School","7232","R+ - Mild Nudity","5.78 (scored by 1427 users)","5.78","1427","Visual novel","13","","TV","Finished Airing","Oct 2, 2004 to Dec 25, 2004","Soft Garage","None found, add some","Arms","25 min. per ep.","104772","5985","6","Fall 2004","Unknown","","https://myanimelist.net/anime/510/Kakyuusei_2__Hitomi_no_Naka_no_Shoujo-tachi","Many people have fond memories of meeting a certain teenage boy in their younger years. However, their ages vary widely, and each remembers him as a teen. This story follows the intricate intertwining of their various stories and how this young man, who apparently lives outside of time, has affected each of them."
"Kanashimi no Kodomo-tachi","","悲しみの子供たち","","","","","Music","15781","PG-13 - Teens 13 or older","5.78 (scored by 189 users)","5.78","189","Original","1","Children of Sadness","Music","Finished Airing","Feb 15, 2020","None found, add some","None found, add some","None found, add some","3 min.","104782","364","0","","","","https://myanimelist.net/anime/42121/Kanashimi_no_Kodomo-tachi","Music video directed and animated by Mirai Mizue for the song Kanashimi no Kodomo-tachi by Japanese idol group Maison book girl."
"Lucky☆Star","","らき☆すた","","","","Comedy","CGDCT | Gag Humor | Otaku Culture | School","303","PG-13 - Teens 13 or older","7.74 (scored by 308690 users)","7.74","308690","4-koma manga","24","Lucky Star","TV","Finished Airing","Apr 8, 2007 to Sep 17, 2007","Lantis, Rakuonsha, Lucky Paradise","Funimation, Bandai Entertainment, Kadokawa Pictures USA","Kyoto Animation","24 min. per ep.","10392","620159","11,575","Spring 2007","Mondays at 00","","https://myanimelist.net/anime/1887/Lucky☆Star","Lucky☆Star follows the daily lives of four cute high school girls—Konata Izumi, the lazy otaku; the Hiiragi twins, Tsukasa and Kagami (sugar and spice, respectively); and the smart and well-mannered Miyuki Takara. As they go about their lives at school and beyond, they develop their eccentric and lively friendship and making humorous observations about the world around them. Be it Japanese tradition, the intricacies of otaku culture, academics, or the correct way of preparing and eating various foods—no subject is safe from their musings. [Written by MAL Rewrite]"
"Kanojo, Okarishimasu Petit 2nd Season","Rent-a-Girlfriend Petit 2nd Season","彼女, お借りします ぷち 2","","","","Comedy","","8995","PG-13 - Teens 13 or older","5.80 (scored by 614 users)","5.80","614","Manga","12","Kanojo, Okarishimasu Puchi 2, Rent-a-Girlfriend Chibi 2, Kanojo, Okarishimasu Mini Anime 2","ONA","Finished Airing","Jul 5, 2022 to Sep 16, 2022","None found, add some","None found, add some","AQUA ARIS","1 min. per ep.","103752","3259","9","","","","https://myanimelist.net/anime/52562/Kanojo_Okarishimasu_Petit_2nd_Season","Short episodes with super-deformed characters posted on the official Twitter account."
"Kaseki Dorobou to Kyouryuuseki","Fossil Thief and the Dinosaur Stones","化石ドロボウと恐竜石","","","","Adventure","","15919","G - All Ages","5.78 (scored by 127 users)","5.78","127","Unknown","1","Creator's World Project 4","ONA","Finished Airing","Mar 2011","None found, add some","None found, add some","None found, add some","6 min.","104792","352","1","","","Kids","https://myanimelist.net/anime/24047/Kaseki_Dorobou_to_Kyouryuuseki","The dinosaur fantasy revolves around a 12-year-old named Yuta and Gobi — a moving fossil. The two embark on a journey with Yuta's friends to chase a fossil thief and find Gobi's stolen fossil mother. (Source: ANN)"
"All-Free kono Natsu Ichioshi Monogatari Campaign Kokuchi Douga","","オールフリー　この夏イチオシ物語キャンペーン告知動画","","","","Slice of Life","","10032","G - All Ages","5.78 (scored by 638 users)","5.78","638","Original","12","SUNTORY x Osomatsu-san, Muttsu-ko-ryuu All-Free no Tanoshimi-kata","ONA","Finished Airing","Jun 21, 2016 to Jul 12, 2016","None found, add some","None found, add some","None found, add some","42 sec. per ep.","104542","2252","4","","","","https://myanimelist.net/anime/33903/All-Free_kono_Natsu_Ichioshi_Monogatari_Campaign_Kokuchi_Douga","A collaboration between Suntory's All-Free a zero-alcohol/zero-calorie/zero-carb beverage tasting like beer and Osomatsu-san."
"Black Jack: Futari no Kuroi Isha - Manner Movie","","ブラック・ジャック ふたりの黒い医者","","","","Comedy","Parody","12260","G - All Ages","5.78 (scored by 274 users)","5.78","274","Manga","1","Black Jack","Movie","Finished Airing","Dec 17, 2005","None found, add some","None found, add some","None found, add some","37 sec.","104562","1005","0","","","","https://myanimelist.net/anime/35859/Black_Jack__Futari_no_Kuroi_Isha_-_Manner_Movie","A manner movie shown before Black Jack: Futari no Kuroi Isha and Black Jack: Dr. Pinoko no Mori no Bouken, all three were included on the DVD release of Black Jack: Futari no Kuroi Isha. Black Jack gets mad at Pinoko, Tezuka himself, and Astro Boy for leaving their cell phone on during an operation...only to find out that the patient Sharaku was the one who left it on."
"Blue Reflection Ray!","","ぶるりふ・れいっ！","","","","Comedy","","11868","PG-13 - Teens 13 or older","5.78 (scored by 208 users)","5.78","208","Game","24","","ONA","Finished Airing","Apr 14, 2021 to Sep 29, 2021","Magic Capsule","None found, add some","AQUA ARIS","48 sec. per ep.","104572","1155","0","","","","https://myanimelist.net/anime/48610/Blue_Reflection_Ray","Mini-series for Blue Reflection Ray with super-deformed characters posted on the official Twitter account and the DMM picture YouTube channel."
"Build Divide: Code White Recap","","ビルディバイド -#FFFFFF(コードホワイト)-","","","","Fantasy","Strategy Game","12213","PG-13 - Teens 13 or older","5.77 (scored by 244 users)","5.77","244","Mixed media","1","Build Divide","Special","Finished Airing","May 8, 2022","None found, add some","None found, add some","LIDENFILMS","23 min.","105152","1025","6","","","","https://myanimelist.net/anime/51778/Build_Divide__Code_White_Recap","Recap of the first five episodes of Build Divide: Code White."
"Daikyouryuu Jidai","","大恐竜時代","","","","Sci-Fi","","12918","PG - Children","5.78 (scored by 278 users)","5.78","278","Unknown","1","Age of the Great Dinosaurs","Movie","Finished Airing","Jul 10, 1979","None found, add some","None found, add some","Toei Animation","1 hr. 8 min.","104592","818","1","","","","https://myanimelist.net/anime/4907/Daikyouryuu_Jidai","Jun, his female companion, Remi, and her little brother, Chobi, are taken to the Cretaceous Period by a flying saucer. (Source: AniDB)"
"Dr. Slump: Arale-chan Ayaya!? Penguin Mura de TV Jack","","Dr.スランプアラレちゃん あやや!?ペンギン村でテレビジャック","","","","Comedy | Sci-Fi","Gag Humor","12810","PG-13 - Teens 13 or older","5.78 (scored by 180 users)","5.78","180","Manga","1","","Special","Finished Airing","Jul 25, 1981","None found, add some","None found, add some","Toei Animation","46 min.","104602","847","0","","","Shounen","https://myanimelist.net/anime/30453/Dr_Slump__Arale-chan_Ayaya_Penguin_Mura_de_TV_Jack","A collaboration of the Dr. Slump: Arale-chan series and the Queen Millennia series. This special consists of the new material wrapped around a previously released Queen Millennia special. The new material is about 2 minutes long."
"Eureka","","エウレカ","","","","","Music | Psychological","16775","PG-13 - Teens 13 or older","5.78 (scored by 143 users)","5.78","143","Original","1","","Music","Finished Airing","Apr 23, 2021","None found, add some","None found, add some","None found, add some","2 min.","104612","292","0","","","","https://myanimelist.net/anime/49054/Eureka","Animated music video for the song Eureka by Kirai Hiiragi featuring flower. Directed by Tokichiaki."
"First Squad","","ファーストスクワッド","First Squad","","First Squad","Action","Music","6798","PG-13 - Teens 13 or older","5.78 (scored by 3817 users)","5.78","3817","Original","1","Ligalize - First Squad, Pervyi Otryad, Первый Отряд","Music","Finished Airing","Mar 20, 2005","None found, add some","None found, add some","Studio 4°C","3 min.","104622","7002","4","","","","https://myanimelist.net/anime/4012/First_Squad","Music video for the song First Squad by Legalize, created by Studio 4°C."
"One Piece Movie 06: Omatsuri Danshaku to Himitsu no Shima","One Piece: Baron Omatsuri and the Secret Island","ワンピース オマツリ男爵と秘密の島","One Piece Film 6","One Piece Película 6","One Piece Film 6","Action | Adventure | Drama | Fantasy","","1943","PG-13 - Teens 13 or older","7.74 (scored by 54722 users)","7.74","54722","Manga","1","","Movie","Finished Airing","Mar 5, 2005","Fuji TV, Fujipacific Music","None found, add some","Toei Animation","1 hr. 31 min.","10402","94381","344","","","Shounen","https://myanimelist.net/anime/464/One_Piece_Movie_06__Omatsuri_Danshaku_to_Himitsu_no_Shima","""If you are a pirate among pirates among pirates among pirates, then gather your steadfast crew of friends and set sail for our island."" Upon finding an advertisement with these words on it for Omatsuri Island, the only recreational resort on the Grand Line, Monkey D. Luffy and his Straw Hat Crew set out for it immediately. Enticed by the island's casinos, spas, beautiful women, and exquisite cuisine, the crew are eager to relax and enjoy themselves. Much to their disappointment though, they are told upon arrival that they will first have to pass Baron Omatsuri's ""Ordeals of Hell."" Once they complete this series of challenges, they will be able to enjoy the resort. However, problems begin to surface the longer they stay on the island. As strange events continue to unfold, the Straw Hat Crew find themselves at odds with one another, disagreeing at every turn. Will the Straw Hat Crew be able to figure out the truth behind Omatsuri Island, or will they fall apart from infighting first? [Written by MAL Rewrite]"
"Ghost Messenger Movie","","고스트 메신저 극장판","","","","Action | Supernatural","","12044","PG-13 - Teens 13 or older","5.78 (scored by 210 users)","5.78","210","Unknown","1","Ghost Messenger Geugjangpan","Movie","Finished Airing","May 22, 2014","None found, add some","None found, add some","Studio Animal","1 hr. 18 min.","104652","1087","0","","","","https://myanimelist.net/anime/30278/Ghost_Messenger_Movie","In this anime fantasy, Kanglim is a 5th grade Ghost Messenger on a supernatural mission. When he finds himself trapped in a Soul Phone, Kanglim, who has the power to see mystical spirits, must successfully capture one of them to free himself from the trap. The feature film is primarily a re-cut of the first two episodes of the OVA. (Source: TubiTV)"
"Glass no Chikyuu wo Sukue Unico Special","Saving Our Fragile Earth: Unico Special Chapter","ガラスの地球を救え ユニコ特別編","","","","Fantasy","","14177","G - All Ages","5.78 (scored by 153 users)","5.78","153","Manga","1","Glass no Chikyuu o Sukue Unico Tokubetsu Hen","Movie","Finished Airing","Jul 20, 2000","Tezuka Productions","None found, add some","None found, add some","16 min.","104672","545","1","","","Kids","https://myanimelist.net/anime/23661/Glass_no_Chikyuu_wo_Sukue_Unico_Special","This is the fourth original animated piece for the Tezuka Osamu Animation theatre that takes up Tezuka Osamu's message of ""Saving our Fragile Earth"" as its theme, and together with Unico's adventures commemorates the theatre's first anniversary. Unico, a unicorn's child, has dropped down from heaven. During her journey on the north wind, she meets Tsubasa, a tree boy who can speak. The Earth has become totally ruined to the extent that no creature can live there, because humans have drained it of all resources and destroyed the environment. Unico and Tsubasa go on a journey to find a way to make the Earth inhabitable again. They finally meet the Sphinx and the ""time fairy"" at the end of their hard journey. They decide to go back to the past and prevent humans from taking the wrong path. However, they can stay in the past for only five minutes. Will they be able to alter the future of the Earth in such short time? Their adventures to restore the Earth begin... (Source: Official page)"
"Gunparade Orchestra OVA","","ガンパレード・オーケストラ","","","","","Mecha","12640","PG-13 - Teens 13 or older","5.78 (scored by 196 users)","5.78","196","Game","3","","OVA","Finished Airing","Jan 12, 2006 to Jul 20, 2006","None found, add some","None found, add some","Brain's Base","30 min. per ep.","104702","891","0","","","","https://myanimelist.net/anime/9445/Gunparade_Orchestra_OVA","3 original anime episodes bundled on a DVD's together with their respective games. For more detailed information see the More Info tab."
"Hello Kitty no Circus ga Yatte Kita","Hello Kitty in The Circus Comes to Town","ハローキティのサーカスがやってきた","","","","Fantasy","","14704","G - All Ages","5.78 (scored by 142 users)","5.78","142","Unknown","1","Hello Kitty and Friends","OVA","Finished Airing","Jul 21, 1992","Sanrio","None found, add some","None found, add some","27 min.","104722","468","1","","","Kids","https://myanimelist.net/anime/22455/Hello_Kitty_no_Circus_ga_Yatte_Kita","Kitty and company are super excited for the circus that has come to town, but it might close down leaving everyone jobless and abandoned. It's up to them to get enough people to attend so it can make a profit."
"I Think You're a Little Confused","","I Think You're a Little Confused","","","","Horror","","14699","G - All Ages","5.78 (scored by 259 users)","5.78","259","Unknown","1","","Movie","Finished Airing","Jul 30, 2016","Geidai Animation","None found, add some","None found, add some","8 min.","104742","468","5","","","","https://myanimelist.net/anime/44776/I_Think_Youre_a_Little_Confused","One day a letter takes a blood-sausage to his friend, liver-sausage. So, he went... (Source: Geidai Animation)"
"Jingai-san no Yome","","人外さんの嫁","","Jinnai-san no Yome","","Comedy | Fantasy | Romance","School","3059","PG-13 - Teens 13 or older","5.78 (scored by 18558 users)","5.78","18558","4-koma manga","12","","TV","Finished Airing","Oct 3, 2018 to Dec 18, 2018","MAGES., Cloud22","None found, add some","Saetta","3 min. per ep.","104752","42992","97","Fall 2018","Wednesdays at 01","Josei","https://myanimelist.net/anime/37992/Jingai-san_no_Yome","High schooler Tomari Hinowa is called to the principal's office one day to hear some shocking news: he's getting married! A mysterious fluffy creature called Kanenogi has chosen him as their wife, and despite Tomari's initial misgivings, he decides to accept. What follows are a series of delightful tales from this new couple's monstrous married life. [Written by MAL Rewrite]"
"Kero Kero Keroppi no Christmas Eve no Okurimono","Keroppi in the Christmas Eve Gift","けろけろけろっぴのクリスマス・イブのおくりもの","","","","Fantasy","","14607","G - All Ages","5.77 (scored by 145 users)","5.77","145","Unknown","1","Hello Kitty and Friends","OVA","Finished Airing","Nov 1, 1992","Sanrio","None found, add some","Grouper Productions","21 min.","105262","481","0","","","Kids","https://myanimelist.net/anime/17983/Kero_Kero_Keroppi_no_Christmas_Eve_no_Okurimono","A star who tries to act like an adult falls from the sky. Keroppi helps nurse it back to health and regain its confidence to shine once again."
"Kigyou Senshi Yamazaki: Long Distance Call","","企業戦士YAMAZAKI ~LONG DISTANCE CALL~","","","","Drama | Sci-Fi","","11805","R+ - Mild Nudity","5.78 (scored by 387 users)","5.78","387","Manga","1","Long Distance Call, Business Commando Yamazaki","OVA","Finished Airing","Oct 25, 1997","None found, add some","None found, add some","Ripple Film","43 min.","104802","1182","0","","","Seinen","https://myanimelist.net/anime/5928/Kigyou_Senshi_Yamazaki__Long_Distance_Call","A 42-year-old salaryman is made to serve his company beyond the grave when his brain is installed in a super-powered android body in order to carry out corporate espionage. (Source: Anime Encyclopedia)"
"Kojiki: Hyuuga-hen","The Hyuga Episode of Kojiki","古事記 日向篇","","","","","Historical","14755","G - All Ages","5.78 (scored by 209 users)","5.78","209","Unknown","1","","Movie","Finished Airing","2013","NHK","None found, add some","None found, add some","12 min.","104812","463","0","","","","https://myanimelist.net/anime/31769/Kojiki__Hyuuga-hen","A festival cut/compilation of the animated segments made by Yamamura Kouji for a TV documentary by NHK, Kojiki Girl Travelogue (古事記ガール 日向路を旅する)."
"Kyoto Animation: Hoshi-hen","Twinkling Stars","京都アニメーションCM「星編」","","","","Fantasy","","8139","G - All Ages","5.78 (scored by 2356 users)","5.78","2356","Original","1","Kyoto Animation CM","Special","Finished Airing","Aug 19, 2011","Lantis, Animation Do","None found, add some","Kyoto Animation","30 sec.","104822","4475","0","","","","https://myanimelist.net/anime/13309/Kyoto_Animation__Hoshi-hen","An incomplete storyboard rests on a desk. Within it, are a boy and girl who suddenly jump to life and escape the confines of the sheet of paper in order to kickstart their story—one defined by their own actions. As they journey across the desk, the world around them begins to transform and signals the start of their vivid new adventure. [Written by MAL Rewrite]"
"Shiki","","屍鬼","","","","Horror | Mystery | Supernatural | Suspense","Gore | Psychological | Vampire","340","R - 17+ (violence & profanity)","7.74 (scored by 247746 users)","7.74","247746","Manga","22","Corpse Demon","TV","Finished Airing","Jul 9, 2010 to Dec 31, 2010","Aniplex, Dentsu, Fuji TV, DAX Production, Shueisha","Funimation","Daume","22 min. per ep.","10412","569150","7,972","Summer 2010","Fridays at 01","Shounen","https://myanimelist.net/anime/7724/Shiki","Life is idyllic and unassuming in the small town of Sotoba, a simple place where everyone knows everyone. However, tragedy strikes when Megumi Shimizu, a young girl with high aspirations, unexpectedly passes away from an unnamed illness. Over the torrid summer months, as more unexplained deaths crop up around the village, the town's doctor—Toshio Ozaki—begins to suspect that something more sinister than a mere disease is at play. Toshio teams up with Natsuno Yuuki, an apathetic and aloof teenager, and siblings Kaori and Akira Tanaka, two of Megumi's friends, to unravel the dark mystery behind the deaths in Sotoba. With their combined efforts, the investigation leads them toward an eerie secret pertaining to the new family in the Kanemasa mansion. [Written by MAL Rewrite]"
"Marvel Disk Wars: The Avengers","","ディスク・ウォーズ：アベンジャーズ","","","","Action","Super Power","6322","PG - Children","5.78 (scored by 2661 users)","5.78","2661","Unknown","51","","TV","Finished Airing","Apr 2, 2014 to Mar 25, 2015","TV Tokyo","None found, add some","Toei Animation","22 min. per ep.","104832","8375","21","Spring 2014","Wednesdays at 18","Kids","https://myanimelist.net/anime/21013/Marvel_Disk_Wars__The_Avengers","The story will revolve around how the Avengers—Iron Man, Captain America, Thor, and the Hulk together with the help of Spider-Man and a group of teens—will harness their respective fighting skills and superhuman powers to foil Loki's scheme to take over the world. Marvel Disk Wars: The Avengers will target boys in the 6-12 age group. (Source: Marvel)"
"Mikeneko Holmes no Yuurei Joushu","","三毛猫ホームズの幽霊城主","","","","Comedy | Drama | Mystery","Pets","13488","PG-13 - Teens 13 or older","5.78 (scored by 236 users)","5.78","236","Novel","1","Calico Cat Holmes and the Lord of the Haunted Castle","OVA","Finished Airing","Jul 21, 1992","None found, add some","None found, add some","AIC","44 min.","104842","687","0","","","","https://myanimelist.net/anime/12259/Mikeneko_Holmes_no_Yuurei_Joushu","Based on Akagawa Jirou's popular book series about hapless detective Katayama Yoshitaro who lives with his sister Harumi and their cat Holmes, which has a sixth sense when it comes to solve mysteries. In this stand alone OVA the aftershow party of Harumi's acting troupe becomes the showplace of murder and tragedy. Luckily Yoshitaro brought Holmes along. (Source: AniDB)"
"Military!","","みりたり!","","","","Comedy | Slice of Life | Ecchi","Military","3150","PG-13 - Teens 13 or older","5.78 (scored by 18564 users)","5.78","18564","4-koma manga","12","Miritari!","TV","Finished Airing","Jan 7, 2015 to Mar 25, 2015","DAX Production, Dream Creation","None found, add some","Creators in Pack","3 min. per ep.","104852","40943","48","Winter 2015","Wednesdays at 23","","https://myanimelist.net/anime/26085/Military","The story takes place during a conflict between the Krakozhia Dukedom and the Grania Republic. In the midst of the fighting, a savior appears to the Krakozhia Dukedom, and it is a high school student named Yano Souhei. Two female soldiers, First Lieutenant Ruto and Second Lieutenant Haruka, appear in tanks to intrude on Souhei's everyday life, followed by the enemy soldier Shachirofu, all of whom use firearms without hesitation at his house. (Source: ANN)"
"Muv-Luv Alternative","","マブラヴ オルタネイティヴ","","","","Action | Drama | Sci-Fi","Mecha | Military","3336","R+ - Mild Nudity","5.78 (scored by 10883 users)","5.78","10883","Visual novel","12","","TV","Finished Airing","Oct 7, 2021 to Dec 23, 2021","Dentsu, Fuji TV, BS Fuji, Avex Pictures, Crunchyroll, Tencent Japan, Bandai Namco Arts, Anchor","None found, add some","Yumeta Company, Graphinica, FLAGSHIP LINE","22 min. per ep.","104872","36849","170","Fall 2021","Thursdays at 00","","https://myanimelist.net/anime/40608/Muv-Luv_Alternative","The world has been engulfed in a desperate, three-decade-long war against the BETA—an alien species that invaded the planet in 1973. Amid this chaos, a high school student named Takeru Shirogane suddenly wakes up from a terrifying nightmare where he sees mankind in utter defeat. Soon after, he realizes that his dream was nothing more than the recollections of his life in an alternative universe. In those memories, the Alternative V project is implemented, sending hundreds of thousands of people into space as a last resort to preserve humanity, while leaving the remaining billion on Earth to suffer a cruel fate. Yearning to change this grim future, Takeru joins a military base in Yokohama, which happens to be his former high school. There, he manages to convince the base's vice-commander and leader of the Alternative IV project, Professor Yuuko Kouzuki, to prevent Alternative V from happening. To ensure the success of Alternative IV, Takeru must pilot the gigantic humanoid machines Tactical Surface Fighters (TSF) alongside his fellow cadets. However, he has only two months to complete his training and exploit his partial knowledge of the future—lest the ensuing tragedy take place. [Written by MAL Rewrite]"
"Nanairo Kakumei","","なないろ革命","","","","Comedy","School","11259","G - All Ages","5.78 (scored by 641 users)","5.78","641","Manga","3","Nana's Revolution, Rainbow Revolution, Ribbon x Oha Suta Specials, Nana-iro Kakumei, Ribon x Oha Suta Specials","Special","Finished Airing","Oct 6, 2015 to Oct 20, 2015","None found, add some","None found, add some","None found, add some","1 min. per ep.","104882","1445","2","","","Shoujo","https://myanimelist.net/anime/31738/Nanairo_Kakumei","Ever since primary school, Nana has never been able to refuse the wishes of her friend, Yuyu, even if they were unpleasant things like matching outfits and hairstyles... She wanted to change herself! A story about real friendship and sympathy. (Source: MU)"
"Notari Matsutarou","","のたり松太郎","","","","Sports","Combat Sports","13452","-","5.77 (scored by 131 users)","5.77","131","Manga","10","","OVA","Finished Airing","Nov 22, 1990 to Apr 25, 1991","Mushi Production","None found, add some","None found, add some","28 min. per ep.","105322","693","1","","","","https://myanimelist.net/anime/7836/Notari_Matsutarou","A teenage school dropout finds new meaning in life when he discovers sumo wrestling, heading off to Tokyo for the bright lights and training with an aging master of the sport. (Source: The Anime Encyclopedia)"
"Okitegami Kyouko no Bibouroku x Monogatari","The Memorandum of Kyoko Okitegami x Monogatari","『掟上今日子の備忘録』×〈物語〉","","","","Supernatural","","5997","PG - Children","5.78 (scored by 3677 users)","5.78","3677","Light novel","1","","ONA","Finished Airing","Dec 31, 2014","Kodansha","None found, add some","Shaft","45 sec.","104892","9596","6","","","","https://myanimelist.net/anime/32191/Okitegami_Kyouko_no_Bibouroku_x_Monogatari","A short promotional video cross-promoting Monogatari and Okitegami Kyouko no Bibouroku."
"One Room: Second Season - Hanasaka Yui no Prologue","One Room 2nd Season: Hanasaka Yui's Prologue","One Room セカンドシーズン　花坂結衣のプロローグ","One Room Staffel 2","One Room Temporada 2","One Room Saison 2","Slice of Life","","5534","PG-13 - Teens 13 or older","5.78 (scored by 5755 users)","5.78","5755","Original","1","One Room 2nd Season Episode 0, One Room 2nd Season","Special","Finished Airing","Jul 3, 2018","None found, add some","None found, add some","Zero-G","4 min.","104902","11590","3","","","","https://myanimelist.net/anime/38061/One_Room__Second_Season_-_Hanasaka_Yui_no_Prologue","A summary of One Room's first 4 episodes aired as a prequel to the second season."
"Original","","オリジナル","","","","","Music","16505","G - All Ages","5.78 (scored by 146 users)","5.78","146","Music","1","","Music","Finished Airing","May 18, 2014","Toy's Factory","None found, add some","None found, add some","3 min.","104912","311","0","","","","https://myanimelist.net/anime/36781/Original","A music video for Aki Akane's song ""Original."""
"Qi Cai Lao Fu Zi","Color Old Master Q","七彩老夫子","","","","Action | Comedy","","14657","G - All Ages","5.78 (scored by 167 users)","5.78","167","Unknown","1","Old Master Cute, Qicai Lao Fuzi","Movie","Finished Airing","Jul 16, 1981","None found, add some","None found, add some","None found, add some","1 hr. 20 min.","104932","475","1","","","Seinen","https://myanimelist.net/anime/30095/Qi_Cai_Lao_Fu_Zi","Adaptation of popular chinese manhua."
"Karakai Jouzu no Takagi-san Movie","Teasing Master Takagi-san: The Movie","からかい上手の高木さん","","","","","Iyashikei | Romantic Subtext | School","2904","PG-13 - Teens 13 or older","8.56 (scored by 13560 users)","8.56","13560","Manga","1","","Movie","Finished Airing","Jun 10, 2022","TOHO animation","Sentai Filmworks","Shin-Ei Animation","1 hr. 13 min.","962","47448","520","","","Shounen","https://myanimelist.net/anime/49722/Karakai_Jouzu_no_Takagi-san_Movie","Takagi and Nishikata's final summer in junior high is about to begin, and it's already off to a heartwarming start! When the pair find an abandoned kitten, they decide to work together and take care of their adorable new companion until they can locate its missing mother. (Source: Sentai Filmworks)"
